ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
葵区,23202 ,上足洗二丁目,20070930, 50 , 66 , 74 , 71 , 52 , 46 , 67 , 79 , 82 , 97 , 77 , 98 , 71 , 73 , 85 , 76 , 63 , 44 , 510 
葵区,23202 ,上足洗二丁目　　　　,20080930, 48 , 71 , 72 , 67 , 59 , 39 , 59 , 74 , 94 , 85 , 92 , 87 , 75 , 65 , 85 , 78 , 58 , 51 , 511 
葵区,23202 ,上足洗二丁目　　　　,20090930, 44 , 68 , 73 , 70 , 54 , 41 , 57 , 77 , 92 , 74 , 94 , 85 , 78 , 71 , 82 , 69 , 65 , 50 , 508 
葵区,23202 ,上足洗二丁目　　　　,20100930, 61 , 61 , 71 , 60 , 50 , 45 , 62 , 87 , 95 , 75 , 87 , 87 , 86 , 70 , 75 , 75 , 65 , 56 , 532 
葵区,23202 ,上足洗二丁目　　　　,20110930, 71 , 64 , 70 , 64 , 50 , 50 , 66 , 79 , 102 , 74 , 96 , 85 , 93 , 62 , 76 , 72 , 69 , 65 , 543 
葵区,23202 ,上足洗二丁目　　　　,20120930, 77 , 64 , 64 , 64 , 44 , 59 , 53 , 75 , 96 , 83 , 91 , 79 , 106 , 68 , 70 , 75 , 65 , 75 , 550 
葵区,23202 ,上足洗二丁目　　　　,20130930, 62 , 66 , 69 , 66 , 51 , 53 , 67 , 74 , 86 , 96 , 85 , 83 , 100 , 78 , 63 , 76 , 60 , 76 , 565 
葵区,23202 ,上足洗二丁目　　　　,20140930, 67 , 70 , 66 , 66 , 56 , 56 , 74 , 80 , 86 , 99 , 77 , 94 , 93 , 87 , 65 , 70 , 55 , 79 , 573 
葵区,23202 ,上足洗二丁目　　　　,20150930, 82 , 80 , 54 , 76 , 59 , 67 , 91 , 80 , 95 , 97 , 87 , 88 , 91 , 96 , 65 , 67 , 61 , 79 , 601 
葵区,23203 ,上足洗三丁目　　　　,20030930, 71 , 79 , 80 , 96 , 69 , 89 , 113 , 118 , 126 , 98 , 121 , 104 , 119 , 101 , 101 , 62 , 28 , 35 , 595 
葵区,23203 ,上足洗三丁目　　　　,20040930, 74 , 81 , 91 , 94 , 75 , 76 , 122 , 107 , 130 , 114 , 114 , 101 , 116 , 104 , 97 , 71 , 31 , 34 , 602 
葵区,23203 ,上足洗三丁目,20050930, 71 , 87 , 87 , 85 , 75 , 75 , 111 , 108 , 129 , 123 , 101 , 112 , 92 , 116 , 95 , 79 , 36 , 36 , 595 
葵区,23203 ,上足洗三丁目,20060930, 73 , 70 , 84 , 80 , 88 , 73 , 106 , 104 , 118 , 123 , 101 , 117 , 79 , 117 , 91 , 88 , 41 , 34 , 586 
葵区,23203 ,上足洗三丁目,20070930, 79 , 62 , 85 , 74 , 75 , 72 , 118 , 95 , 114 , 126 , 89 , 123 , 93 , 113 , 96 , 89 , 43 , 35 , 591 
葵区,23203 ,上足洗三丁目　　　　,20080930, 78 , 58 , 76 , 76 , 69 , 73 , 109 , 109 , 109 , 123 , 91 , 117 , 90 , 108 , 97 , 93 , 49 , 39 , 599 
葵区,23203 ,上足洗三丁目　　　　,20090930, 70 , 62 , 64 , 85 , 62 , 73 , 86 , 119 , 98 , 123 , 105 , 111 , 96 , 100 , 101 , 90 , 60 , 39 , 597 
葵区,23203 ,上足洗三丁目　　　　,20100930, 59 , 66 , 69 , 81 , 71 , 69 , 70 , 127 , 101 , 110 , 119 , 103 , 110 , 82 , 107 , 87 , 66 , 42 , 608 
葵区,23203 ,上足洗三丁目　　　　,20110930, 56 , 63 , 65 , 79 , 70 , 71 , 69 , 127 , 105 , 101 , 121 , 105 , 116 , 76 , 107 , 82 , 74 , 44 , 613 
葵区,23203 ,上足洗三丁目　　　　,20120930, 58 , 71 , 64 , 77 , 68 , 73 , 77 , 126 , 110 , 99 , 129 , 93 , 126 , 82 , 103 , 85 , 76 , 47 , 635 
葵区,23203 ,上足洗三丁目　　　　,20130930, 69 , 72 , 59 , 70 , 66 , 62 , 98 , 112 , 114 , 96 , 124 , 96 , 118 , 86 , 100 , 86 , 81 , 53 , 633 
葵区,23203 ,上足洗三丁目　　　　,20140930, 69 , 67 , 66 , 68 , 63 , 60 , 90 , 117 , 118 , 92 , 122 , 104 , 115 , 93 , 90 , 92 , 78 , 67 , 649 
葵区,23203 ,上足洗三丁目　　　　,20150930, 68 , 65 , 65 , 70 , 59 , 66 , 86 , 114 , 116 , 96 , 103 , 113 , 108 , 100 , 71 , 94 , 78 , 72 , 647 
葵区,23204 ,上足洗四丁目　　　　,20030930, 44 , 52 , 38 , 51 , 41 , 54 , 71 , 51 , 74 , 62 , 59 , 46 , 51 , 56 , 53 , 30 , 20 , 15 , 324 
葵区,23204 ,上足洗四丁目　　　　,20040930, 38 , 56 , 39 , 48 , 43 , 46 , 62 , 59 , 63 , 71 , 53 , 54 , 45 , 59 , 50 , 38 , 20 , 19 , 322 
葵区,23204 ,上足洗四丁目,20050930, 34 , 56 , 45 , 50 , 45 , 49 , 61 , 64 , 67 , 76 , 54 , 65 , 48 , 59 , 50 , 37 , 20 , 23 , 339 
葵区,23204 ,上足洗四丁目,20060930, 37 , 56 , 42 , 49 , 45 , 63 , 69 , 68 , 65 , 71 , 56 , 65 , 49 , 52 , 50 , 41 , 22 , 20 , 352 
葵区,23204 ,上足洗四丁目,20070930, 32 , 57 , 52 , 48 , 40 , 55 , 74 , 65 , 74 , 68 , 63 , 58 , 53 , 49 , 51 , 42 , 24 , 24 , 359 
葵区,23204 ,上足洗四丁目　　　　,20080930, 36 , 52 , 54 , 44 , 41 , 58 , 69 , 70 , 67 , 73 , 63 , 58 , 50 , 47 , 50 , 50 , 26 , 20 , 357 
葵区,23204 ,上足洗四丁目　　　　,20090930, 35 , 35 , 60 , 45 , 39 , 74 , 72 , 62 , 66 , 61 , 70 , 56 , 56 , 44 , 52 , 46 , 34 , 23 , 369 
葵区,23204 ,上足洗四丁目　　　　,20100930, 44 , 33 , 54 , 49 , 41 , 65 , 79 , 71 , 67 , 64 , 67 , 56 , 56 , 46 , 56 , 45 , 31 , 27 , 375 
葵区,23204 ,上足洗四丁目　　　　,20110930, 51 , 33 , 58 , 46 , 49 , 56 , 72 , 80 , 76 , 59 , 73 , 55 , 58 , 47 , 47 , 47 , 34 , 28 , 387 
葵区,23204 ,上足洗四丁目　　　　,20120930, 51 , 23 , 57 , 51 , 41 , 41 , 80 , 73 , 71 , 63 , 69 , 62 , 55 , 49 , 48 , 47 , 35 , 33 , 387 
葵区,23204 ,上足洗四丁目　　　　,20130930, 53 , 30 , 58 , 55 , 39 , 40 , 72 , 76 , 79 , 63 , 72 , 62 , 57 , 49 , 45 , 48 , 41 , 34 , 402 
葵区,23204 ,上足洗四丁目　　　　,20140930, 53 , 33 , 49 , 59 , 46 , 42 , 62 , 74 , 75 , 66 , 67 , 69 , 56 , 54 , 40 , 46 , 41 , 39 , 402 
葵区,23204 ,上足洗四丁目　　　　,20150930, 57 , 38 , 42 , 57 , 46 , 42 , 68 , 67 , 68 , 71 , 63 , 72 , 54 , 53 , 43 , 45 , 38 , 40 , 394 
葵区,23210 ,千代田　　　　　　　,20030930, 10 , 16 , 21 , 12 , 21 , 24 , 25 , 19 , 19 , 13 , 16 , 10 , 17 , 20 , 7 , 9 , 2 , 5 , 103 
葵区,23210 ,千代田　　　　　　　,20040930, 13 , 12 , 21 , 12 , 11 , 28 , 28 , 11 , 18 , 16 , 13 , 13 , 16 , 15 , 12 , 9 , 3 , 6 , 100 
葵区,23210 ,千代田,20050930, 1 , 3 , 5 , 2 , 1 , 3 , 3 , 3 , 5 , 3 , 7 , 2 , 5 , 2 , 9 , 6 , 1 , 4 , 24 
葵区,23210 ,千代田,20060930, 1 , 3 , 5 , 2 , 1 , 3 , 3 , 2 , 4 , 5 , 7 , 2 , 6 , 1 , 10 , 5 , 2 , 2 , 24 
葵区,23210 ,千代田,20070930, 1 , 2 , 3 , 4 , 2 , 2 , 3 , 2 , 5 , 5 , 6 , 3 , 4 , 2 , 8 , 6 , 3 , 2 , 23 
葵区,23210 ,千代田　　　　　　　,20080930, 0 , 1 , 3 , 5 , 1 , 1 , 3 , 1 , 5 , 4 , 4 , 5 , 3 , 3 , 7 , 4 , 5 , 2 , 21 
葵区,23210 ,千代田　　　　　　　,20090930, 0 , 2 , 3 , 5 , 1 , 0 , 3 , 3 , 4 , 4 , 3 , 6 , 2 , 5 , 3 , 6 , 5 , 3 , 22 
葵区,23210 ,千代田　　　　　　　,20100930, 0 , 1 , 3 , 5 , 1 , 0 , 2 , 3 , 3 , 5 , 2 , 8 , 2 , 5 , 1 , 8 , 4 , 3 , 22 
葵区,23210 ,千代田　　　　　　　,20110930, 0 , 1 , 3 , 5 , 1 , 0 , 2 , 3 , 2 , 4 , 4 , 7 , 2 , 6 , 0 , 8 , 3 , 4 , 23 
葵区,23210 ,千代田　　　　　　　,20120930, 0 , 1 , 2 , 3 , 3 , 1 , 1 , 3 , 2 , 5 , 4 , 6 , 3 , 4 , 2 , 7 , 3 , 4 , 23 
葵区,23210 ,千代田　　　　　　　,20130930, 0 , 0 , 2 , 3 , 4 , 3 , 0 , 4 , 2 , 5 , 4 , 3 , 5 , 3 , 3 , 6 , 3 , 3 , 23 
葵区,23210 ,千代田　　　　　　　,20140930, 0 , 0 , 2 , 3 , 4 , 2 , 1 , 2 , 2 , 6 , 4 , 3 , 5 , 2 , 5 , 3 , 5 , 3 , 22 
葵区,23210 ,千代田　　　　　　　,20150930, 0 , 0 , 1 , 3 , 5 , 1 , 1 , 0 , 2 , 5 , 5 , 2 , 7 , 2 , 5 , 1 , 5 , 3 , 20 
葵区,23211 ,千代田一丁目　　　　,20030930, 30 , 27 , 37 , 36 , 37 , 35 , 42 , 51 , 59 , 54 , 44 , 44 , 49 , 39 , 42 , 33 , 22 , 16 , 280 
葵区,23211 ,千代田一丁目　　　　,20040930, 34 , 23 , 36 , 38 , 37 , 35 , 46 , 48 , 60 , 57 , 42 , 48 , 47 , 38 , 39 , 37 , 20 , 18 , 288 
葵区,23211 ,千代田一丁目,20050930, 32 , 21 , 26 , 39 , 51 , 31 , 43 , 47 , 44 , 55 , 48 , 47 , 44 , 38 , 34 , 36 , 20 , 22 , 281 
葵区,23211 ,千代田一丁目,20060930, 32 , 21 , 23 , 33 , 51 , 33 , 40 , 48 , 44 , 49 , 46 , 54 , 41 , 40 , 31 , 41 , 21 , 20 , 278 
葵区,23211 ,千代田一丁目,20070930, 31 , 27 , 23 , 33 , 41 , 40 , 40 , 42 , 50 , 49 , 48 , 53 , 35 , 48 , 32 , 40 , 24 , 21 , 284 
葵区,23211 ,千代田一丁目　　　　,20080930, 29 , 27 , 24 , 25 , 39 , 41 , 37 , 37 , 46 , 47 , 49 , 42 , 44 , 48 , 37 , 35 , 27 , 22 , 283 
葵区,23211 ,千代田一丁目　　　　,20090930, 22 , 35 , 25 , 24 , 39 , 36 , 40 , 40 , 45 , 46 , 53 , 36 , 48 , 52 , 35 , 36 , 31 , 19 , 295 
葵区,23211 ,千代田一丁目　　　　,20100930, 18 , 30 , 30 , 22 , 38 , 33 , 29 , 42 , 51 , 40 , 51 , 43 , 50 , 48 , 37 , 35 , 31 , 25 , 294 
葵区,23211 ,千代田一丁目　　　　,20110930, 21 , 30 , 34 , 20 , 29 , 37 , 31 , 34 , 44 , 44 , 51 , 48 , 52 , 45 , 42 , 31 , 38 , 25 , 295 
葵区,23211 ,千代田一丁目　　　　,20120930, 20 , 27 , 29 , 28 , 31 , 30 , 30 , 29 , 39 , 50 , 48 , 54 , 51 , 33 , 50 , 32 , 34 , 27 , 283 
葵区,23211 ,千代田一丁目　　　　,20130930, 32 , 20 , 27 , 30 , 29 , 41 , 34 , 30 , 37 , 51 , 48 , 60 , 44 , 41 , 48 , 35 , 29 , 29 , 301 
葵区,23211 ,千代田一丁目　　　　,20140930, 36 , 26 , 31 , 33 , 25 , 38 , 41 , 34 , 41 , 53 , 48 , 55 , 37 , 45 , 50 , 39 , 27 , 32 , 305 
葵区,23211 ,千代田一丁目　　　　,20150930, 32 , 27 , 28 , 29 , 21 , 38 , 41 , 37 , 40 , 52 , 42 , 53 , 41 , 47 , 50 , 38 , 28 , 29 , 305 
葵区,23212 ,千代田二丁目　　　　,20030930, 84 , 57 , 41 , 39 , 45 , 81 , 119 , 101 , 70 , 58 , 63 , 61 , 72 , 70 , 55 , 31 , 18 , 14 , 439 
葵区,23212 ,千代田二丁目　　　　,20040930, 83 , 55 , 42 , 38 , 42 , 71 , 96 , 105 , 68 , 56 , 57 , 63 , 68 , 60 , 66 , 35 , 20 , 11 , 419 
葵区,23212 ,千代田二丁目,20050930, 77 , 60 , 41 , 42 , 49 , 67 , 92 , 112 , 75 , 49 , 53 , 67 , 68 , 60 , 63 , 35 , 18 , 15 , 423 
葵区,23212 ,千代田二丁目,20060930, 71 , 58 , 38 , 41 , 46 , 68 , 88 , 108 , 70 , 52 , 57 , 67 , 58 , 68 , 63 , 37 , 17 , 14 , 427 
葵区,23212 ,千代田二丁目,20070930, 63 , 44 , 42 , 36 , 57 , 74 , 83 , 98 , 64 , 63 , 48 , 64 , 55 , 77 , 59 , 36 , 24 , 17 , 431 
葵区,23212 ,千代田二丁目　　　　,20080930, 60 , 36 , 37 , 37 , 49 , 74 , 77 , 78 , 66 , 62 , 48 , 58 , 55 , 70 , 66 , 47 , 22 , 18 , 419 
葵区,23212 ,千代田二丁目　　　　,20090930, 70 , 41 , 39 , 43 , 49 , 75 , 93 , 74 , 70 , 63 , 52 , 55 , 59 , 72 , 54 , 61 , 25 , 18 , 438 
葵区,23212 ,千代田二丁目　　　　,20100930, 78 , 34 , 38 , 41 , 41 , 74 , 88 , 68 , 72 , 67 , 49 , 48 , 54 , 65 , 55 , 52 , 28 , 19 , 410 
葵区,23212 ,千代田二丁目　　　　,20110930, 73 , 37 , 44 , 42 , 40 , 70 , 98 , 77 , 75 , 63 , 52 , 54 , 58 , 52 , 63 , 51 , 28 , 21 , 428 
葵区,23212 ,千代田二丁目　　　　,20120930, 81 , 41 , 42 , 40 , 37 , 83 , 86 , 87 , 71 , 55 , 60 , 47 , 65 , 46 , 71 , 48 , 33 , 28 , 441 
葵区,23212 ,千代田二丁目　　　　,20130930, 88 , 48 , 44 , 44 , 49 , 81 , 95 , 75 , 74 , 59 , 63 , 54 , 55 , 52 , 62 , 54 , 37 , 29 , 457 
葵区,23212 ,千代田二丁目　　　　,20140930, 85 , 53 , 42 , 48 , 56 , 80 , 89 , 76 , 71 , 66 , 60 , 57 , 56 , 52 , 63 , 47 , 45 , 30 , 468 
葵区,23212 ,千代田二丁目　　　　,20150930, 80 , 50 , 47 , 44 , 56 , 82 , 85 , 65 , 76 , 62 , 65 , 54 , 52 , 58 , 59 , 54 , 45 , 28 , 472 
葵区,23213 ,千代田三丁目　　　　,20030930, 25 , 32 , 27 , 25 , 23 , 29 , 49 , 49 , 40 , 34 , 42 , 44 , 55 , 51 , 44 , 36 , 22 , 30 , 262 
葵区,23213 ,千代田三丁目　　　　,20040930, 31 , 30 , 34 , 25 , 26 , 29 , 43 , 55 , 49 , 34 , 36 , 48 , 48 , 51 , 47 , 36 , 19 , 30 , 263 
葵区,23213 ,千代田三丁目,20050930, 41 , 23 , 37 , 23 , 25 , 29 , 40 , 56 , 51 , 39 , 29 , 46 , 48 , 50 , 48 , 43 , 23 , 30 , 269 
葵区,23213 ,千代田三丁目,20060930, 35 , 23 , 35 , 34 , 22 , 28 , 38 , 62 , 48 , 39 , 29 , 49 , 39 , 49 , 46 , 41 , 26 , 29 , 262 
葵区,23213 ,千代田三丁目,20070930, 38 , 22 , 34 , 29 , 24 , 27 , 37 , 52 , 49 , 45 , 31 , 40 , 47 , 45 , 47 , 43 , 28 , 24 , 256 
葵区,23213 ,千代田三丁目　　　　,20080930, 43 , 28 , 32 , 31 , 24 , 23 , 39 , 45 , 57 , 44 , 36 , 37 , 44 , 52 , 47 , 43 , 35 , 24 , 264 
葵区,23213 ,千代田三丁目　　　　,20090930, 44 , 32 , 29 , 35 , 25 , 24 , 35 , 42 , 55 , 57 , 34 , 36 , 45 , 48 , 44 , 45 , 37 , 23 , 266 
葵区,23213 ,千代田三丁目　　　　,20100930, 33 , 42 , 26 , 37 , 24 , 27 , 30 , 45 , 53 , 61 , 38 , 31 , 45 , 48 , 44 , 47 , 41 , 25 , 271 
葵区,23213 ,千代田三丁目　　　　,20110930, 28 , 47 , 26 , 37 , 28 , 23 , 22 , 46 , 57 , 58 , 45 , 28 , 47 , 41 , 46 , 48 , 36 , 33 , 272 
葵区,23213 ,千代田三丁目　　　　,20120930, 20 , 51 , 30 , 36 , 29 , 32 , 26 , 40 , 56 , 52 , 56 , 30 , 39 , 47 , 38 , 46 , 36 , 36 , 277 
葵区,23213 ,千代田三丁目　　　　,20130930, 19 , 46 , 34 , 35 , 26 , 20 , 30 , 36 , 47 , 55 , 54 , 38 , 35 , 39 , 46 , 42 , 35 , 38 , 270 
葵区,23213 ,千代田三丁目　　　　,20140930, 19 , 40 , 35 , 33 , 27 , 26 , 32 , 39 , 42 , 52 , 67 , 38 , 32 , 39 , 42 , 42 , 37 , 36 , 278 
葵区,23213 ,千代田三丁目　　　　,20150930, 24 , 30 , 44 , 23 , 33 , 31 , 40 , 35 , 49 , 49 , 62 , 42 , 28 , 35 , 41 , 41 , 36 , 40 , 285 
葵区,23214 ,千代田四丁目　　　　,20030930, 22 , 32 , 42 , 44 , 45 , 37 , 39 , 47 , 51 , 60 , 66 , 46 , 47 , 57 , 48 , 33 , 18 , 9 , 295 
葵区,23214 ,千代田四丁目　　　　,20040930, 21 , 29 , 40 , 41 , 38 , 35 , 38 , 50 , 48 , 57 , 66 , 47 , 50 , 53 , 53 , 33 , 21 , 9 , 291 
葵区,23214 ,千代田四丁目,20050930, 22 , 33 , 42 , 35 , 39 , 43 , 43 , 46 , 51 , 52 , 58 , 67 , 44 , 41 , 58 , 34 , 26 , 12 , 298 
葵区,23214 ,千代田四丁目,20060930, 18 , 31 , 37 , 39 , 40 , 41 , 39 , 43 , 48 , 55 , 56 , 79 , 41 , 44 , 56 , 37 , 25 , 13 , 302 
葵区,23214 ,千代田四丁目,20070930, 19 , 33 , 30 , 38 , 41 , 37 , 32 , 53 , 45 , 47 , 62 , 73 , 49 , 36 , 55 , 43 , 26 , 20 , 304 
葵区,23214 ,千代田四丁目　　　　,20080930, 21 , 24 , 39 , 36 , 39 , 52 , 36 , 48 , 51 , 46 , 53 , 63 , 53 , 45 , 52 , 44 , 29 , 22 , 310 
葵区,23214 ,千代田四丁目　　　　,20090930, 24 , 24 , 30 , 41 , 34 , 37 , 45 , 43 , 57 , 46 , 50 , 58 , 57 , 45 , 47 , 49 , 29 , 26 , 313 
葵区,23214 ,千代田四丁目　　　　,20100930, 18 , 18 , 30 , 41 , 32 , 38 , 48 , 40 , 56 , 50 , 45 , 51 , 75 , 46 , 38 , 52 , 31 , 29 , 317 
葵区,23214 ,千代田四丁目　　　　,20110930, 14 , 16 , 32 , 35 , 31 , 33 , 45 , 39 , 50 , 47 , 47 , 54 , 80 , 41 , 40 , 47 , 33 , 26 , 311 
葵区,23214 ,千代田四丁目　　　　,20120930, 19 , 18 , 33 , 31 , 34 , 42 , 42 , 30 , 59 , 42 , 48 , 58 , 70 , 51 , 35 , 46 , 38 , 29 , 317 
葵区,23214 ,千代田四丁目　　　　,20130930, 29 , 16 , 23 , 35 , 30 , 42 , 48 , 30 , 45 , 53 , 45 , 54 , 63 , 57 , 44 , 42 , 37 , 31 , 323 
葵区,23214 ,千代田四丁目　　　　,20140930, 26 , 19 , 21 , 33 , 30 , 39 , 44 , 35 , 36 , 60 , 47 , 49 , 58 , 59 , 44 , 39 , 39 , 34 , 322 
葵区,23214 ,千代田四丁目　　　　,20150930, 24 , 14 , 15 , 33 , 30 , 36 , 37 , 32 , 41 , 56 , 50 , 46 , 51 , 65 , 43 , 33 , 42 , 33 , 317 
葵区,23215 ,千代田五丁目　　　　,20030930, 55 , 62 , 56 , 45 , 43 , 56 , 77 , 92 , 62 , 63 , 55 , 71 , 49 , 72 , 47 , 34 , 19 , 16 , 345 
葵区,23215 ,千代田五丁目　　　　,20040930, 83 , 62 , 67 , 48 , 50 , 67 , 98 , 117 , 82 , 73 , 60 , 73 , 59 , 64 , 54 , 35 , 16 , 19 , 408 
葵区,23215 ,千代田五丁目,20050930, 80 , 70 , 66 , 56 , 49 , 69 , 103 , 113 , 87 , 74 , 58 , 88 , 53 , 64 , 60 , 35 , 16 , 22 , 418 
葵区,23215 ,千代田五丁目,20060930, 74 , 76 , 58 , 55 , 41 , 64 , 83 , 124 , 92 , 76 , 57 , 84 , 49 , 60 , 65 , 40 , 20 , 20 , 416 
葵区,23215 ,千代田五丁目,20070930, 69 , 73 , 60 , 54 , 42 , 66 , 73 , 120 , 104 , 69 , 62 , 70 , 65 , 46 , 76 , 37 , 20 , 24 , 413 
葵区,23215 ,千代田五丁目　　　　,20080930, 70 , 81 , 61 , 55 , 45 , 70 , 66 , 124 , 108 , 72 , 72 , 57 , 71 , 50 , 67 , 38 , 27 , 21 , 423 
葵区,23215 ,千代田五丁目　　　　,20090930, 64 , 73 , 65 , 60 , 46 , 71 , 65 , 101 , 114 , 83 , 69 , 63 , 68 , 54 , 59 , 50 , 32 , 19 , 431 
葵区,23215 ,千代田五丁目　　　　,20100930, 62 , 64 , 70 , 59 , 49 , 70 , 66 , 100 , 98 , 89 , 71 , 64 , 79 , 48 , 55 , 54 , 33 , 19 , 437 
葵区,23215 ,千代田五丁目　　　　,20110930, 58 , 60 , 73 , 58 , 54 , 57 , 65 , 70 , 110 , 87 , 73 , 61 , 80 , 48 , 52 , 59 , 34 , 21 , 428 
葵区,23215 ,千代田五丁目　　　　,20120930, 44 , 50 , 75 , 59 , 53 , 54 , 70 , 63 , 107 , 104 , 65 , 61 , 71 , 61 , 46 , 68 , 35 , 23 , 432 
葵区,23215 ,千代田五丁目　　　　,20130930, 43 , 52 , 73 , 60 , 55 , 58 , 72 , 62 , 105 , 104 , 73 , 71 , 55 , 66 , 50 , 65 , 37 , 28 , 442 
葵区,23215 ,千代田五丁目　　　　,20140930, 44 , 55 , 65 , 70 , 68 , 73 , 81 , 74 , 95 , 110 , 86 , 69 , 59 , 63 , 52 , 57 , 43 , 32 , 477 
葵区,23215 ,千代田五丁目　　　　,20150930, 60 , 58 , 58 , 76 , 64 , 73 , 78 , 76 , 96 , 97 , 87 , 71 , 60 , 74 , 44 , 51 , 49 , 30 , 483 
葵区,23216 ,千代田六丁目　　　　,20030930, 91 , 86 , 70 , 59 , 72 , 83 , 123 , 111 , 104 , 67 , 82 , 60 , 60 , 51 , 48 , 35 , 13 , 8 , 459 
葵区,23216 ,千代田六丁目　　　　,20040930, 79 , 92 , 65 , 56 , 70 , 84 , 106 , 127 , 96 , 72 , 84 , 74 , 61 , 52 , 45 , 38 , 18 , 10 , 477 
葵区,23216 ,千代田六丁目,20050930, 69 , 84 , 70 , 66 , 64 , 71 , 96 , 121 , 94 , 82 , 66 , 82 , 64 , 52 , 50 , 38 , 18 , 6 , 468 
葵区,23216 ,千代田六丁目,20060930, 65 , 81 , 79 , 69 , 65 , 74 , 94 , 122 , 95 , 93 , 63 , 85 , 61 , 48 , 55 , 32 , 31 , 7 , 474 
葵区,23216 ,千代田六丁目,20070930, 60 , 80 , 74 , 63 , 57 , 77 , 87 , 112 , 100 , 102 , 69 , 73 , 64 , 55 , 49 , 43 , 28 , 12 , 469 
葵区,23216 ,千代田六丁目　　　　,20080930, 54 , 72 , 78 , 68 , 53 , 64 , 84 , 111 , 97 , 101 , 75 , 73 , 64 , 61 , 44 , 46 , 33 , 13 , 467 
葵区,23216 ,千代田六丁目　　　　,20090930, 63 , 62 , 80 , 62 , 59 , 61 , 78 , 101 , 112 , 88 , 75 , 74 , 70 , 63 , 44 , 43 , 39 , 15 , 475 
葵区,23216 ,千代田六丁目　　　　,20100930, 52 , 67 , 72 , 62 , 61 , 47 , 75 , 88 , 106 , 89 , 83 , 57 , 85 , 60 , 49 , 47 , 36 , 18 , 466 
葵区,23216 ,千代田六丁目　　　　,20110930, 53 , 60 , 68 , 63 , 58 , 51 , 64 , 88 , 98 , 88 , 88 , 58 , 86 , 61 , 43 , 51 , 31 , 28 , 468 
葵区,23216 ,千代田六丁目　　　　,20120930, 59 , 65 , 62 , 63 , 54 , 62 , 60 , 101 , 100 , 84 , 95 , 69 , 78 , 64 , 46 , 48 , 37 , 29 , 482 
葵区,23216 ,千代田六丁目　　　　,20130930, 61 , 66 , 62 , 71 , 53 , 57 , 58 , 98 , 111 , 87 , 86 , 72 , 76 , 65 , 55 , 46 , 35 , 44 , 498 
葵区,23216 ,千代田六丁目　　　　,20140930, 65 , 66 , 56 , 73 , 46 , 55 , 66 , 85 , 105 , 88 , 82 , 73 , 70 , 76 , 58 , 48 , 36 , 47 , 499 
葵区,23216 ,千代田六丁目　　　　,20150930, 60 , 68 , 63 , 59 , 50 , 55 , 58 , 90 , 101 , 83 , 84 , 79 , 61 , 77 , 60 , 48 , 41 , 49 , 508 
葵区,23217 ,千代田七丁目　　　　,20030930, 63 , 52 , 32 , 30 , 39 , 56 , 80 , 80 , 45 , 56 , 46 , 58 , 38 , 24 , 15 , 8 , 3 , 6 , 282 
葵区,23217 ,千代田七丁目　　　　,20040930, 77 , 54 , 37 , 40 , 42 , 73 , 105 , 95 , 64 , 61 , 54 , 69 , 36 , 31 , 19 , 12 , 2 , 6 , 341 
葵区,23217 ,千代田七丁目,20050930, 61 , 52 , 45 , 34 , 43 , 62 , 94 , 90 , 76 , 59 , 54 , 71 , 36 , 36 , 17 , 11 , 7 , 9 , 344 
葵区,23217 ,千代田七丁目,20060930, 55 , 45 , 39 , 39 , 45 , 40 , 94 , 84 , 69 , 60 , 52 , 80 , 34 , 35 , 25 , 12 , 7 , 9 , 337 
葵区,23217 ,千代田七丁目,20070930, 49 , 52 , 40 , 50 , 39 , 39 , 79 , 93 , 67 , 62 , 60 , 73 , 45 , 39 , 22 , 12 , 8 , 9 , 340 
葵区,23217 ,千代田七丁目　　　　,20080930, 47 , 55 , 43 , 46 , 38 , 46 , 73 , 89 , 68 , 54 , 70 , 60 , 59 , 40 , 25 , 16 , 7 , 9 , 344 
葵区,23217 ,千代田七丁目　　　　,20090930, 49 , 54 , 48 , 45 , 45 , 41 , 75 , 89 , 68 , 59 , 64 , 60 , 67 , 37 , 31 , 13 , 11 , 8 , 349 
葵区,23217 ,千代田七丁目　　　　,20100930, 52 , 45 , 46 , 47 , 43 , 51 , 63 , 88 , 68 , 61 , 61 , 58 , 71 , 39 , 39 , 18 , 8 , 12 , 356 
葵区,23217 ,千代田七丁目　　　　,20110930, 48 , 46 , 49 , 41 , 39 , 48 , 54 , 89 , 67 , 59 , 55 , 57 , 76 , 34 , 37 , 25 , 9 , 12 , 347 
葵区,23217 ,千代田七丁目　　　　,20120930, 55 , 40 , 50 , 40 , 43 , 58 , 67 , 77 , 85 , 65 , 53 , 61 , 69 , 41 , 37 , 27 , 11 , 10 , 367 
葵区,23217 ,千代田七丁目　　　　,20130930, 50 , 38 , 47 , 44 , 43 , 48 , 62 , 76 , 86 , 66 , 53 , 61 , 56 , 54 , 37 , 27 , 19 , 9 , 362 
葵区,23217 ,千代田七丁目　　　　,20140930, 51 , 46 , 45 , 50 , 48 , 47 , 58 , 76 , 99 , 69 , 62 , 54 , 55 , 66 , 31 , 31 , 17 , 13 , 384 
